This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

10636 2490 4 0.4238 26.4616 12.5109 69.1462
10637 2490 4 0.4238 26.4616 11.5681 67.8129
10638 2491 5 -0.8476 26.4616 12.5109 71.0385
10639 2491 4 0.4238 26.4616 12.5109 72.0385
10640 2491 4 0.4238 26.4616 11.5681 70.7052
10641 2492 5 -0.8476 26.4616 12.5109 73.9308
10642 2492 4 0.4238 26.4616 12.5109 74.9308
10643 2492 4 0.4238 26.4616 11.5681 73.5975
10644 2493 5 -0.8476 26.4616 12.5109 76.8231
10645 2493 4 0.4238 26.4616 12.5109 77.8231
10646 2493 4 0.4238 26.4616 11.5681 76.4898
10647 2494 5 -0.8476 26.4616 12.5109 79.7154
10648 2494 4 0.4238 26.4616 12.5109 80.7154
10649 2494 4 0.4238 26.4616 11.5681 79.3821
10650 2495 5 -0.8476 26.4616 12.5109 82.6077
10651 2495 4 0.4238 26.4616 12.5109 83.6077
10652 2495 4 0.4238 26.4616 11.5681 82.2744
10653 2496 5 -0.8476 26.4616 12.5109 85.5
10654 2496 4 0.4238 26.4616 12.5109 86.5
10655 2496 4 0.4238 26.4616 11.5681 85.1667
10656 2497 5 -0.8476 26.4616 15.7939 36.3308
10657 2497 4 0.4238 26.4616 15.7939 37.3308
10658 2497 4 0.4238 26.4616 14.8511 35.9975
10659 2498 5 -0.8476 26.4616 15.7939 39.2231
10660 2498 4 0.4238 26.4616 15.7939 40.2231
10661 2498 4 0.4238 26.4616 14.8511 38.8898
10662 2499 5 -0.8476 26.4616 15.7939 42.1154
10663 2499 4 0.4238 26.4616 15.7939 43.1154
10664 2499 4 0.4238 26.4616 14.8511 41.7821
10665 2500 5 -0.8476 26.4616 15.7939 45.0077
10666 2500 4 0.4238 26.4616 15.7939 46.0077
10667 2500 4 0.4238 26.4616 14.8511 44.6744
10668 2507 5 -0.8476 26.4616 15.7939 65.2539
10669 2507 4 0.4238 26.4616 15.7939 66.2539
10670 2507 4 0.4238 26.4616 14.8511 64.9205
10671 2508 5 -0.8476 26.4616 15.7939 68.1462
10672 2508 4 0.4238 26.4616 15.7939 69.1462
10673 2508 4 0.4238 26.4616 14.8511 67.8129
10674 2509 5 -0.8476 26.4616 15.7939 71.0385
10675 2509 4 0.4238 26.4616 15.7939 72.0385
10676 2509 4 0.4238 26.4616 14.8511 70.7052
10677 2510 5 -0.8476 26.4616 15.7939 73.9308
10678 2510 4 0.4238 26.4616 15.7939 74.9308
10679 2510 4 0.4238 26.4616 14.8511 73.5975
10680 2511 5 -0.8476 26.4616 15.7939 76.8231
10681 2511 4 0.4238 26.4616 15.7939 77.8231
10682 2511 4 0.4238 26.4616 14.8511 76.4898
10683 2512 5 -0.8476 26.4616 15.7939 79.7154
10684 2512 4 0.4238 26.4616 15.7939 80.7154
10685 2512 4 0.4238 26.4616 14.8511 79.3821
10686 2513 5 -0.8476 26.4616 15.7939 82.6077
10687 2513 4 0.4238 26.4616 15.7939 83.6077
10688 2513 4 0.4238 26.4616 14.8511 82.2744
10689 2514 5 -0.8476 26.4616 15.7939 85.5
10690 2514 4 0.4238 26.4616 15.7939 86.5
10691 2514 4 0.4238 26.4616 14.8511 85.1667
10692 2515 5 -0.8476 26.4616 19.077 36.3308
10693 2515 4 0.4238 26.4616 19.077 37.3308
10694 2515 4 0.4238 26.4616 18.1342 35.9975
10695 2516 5 -0.8476 26.4616 19.077 39.2231
10696 2516 4 0.4238 26.4616 19.077 40.2231
10697 2516 4 0.4238 26.4616 18.1342 38.8898
10698 2517 5 -0.8476 26.4616 19.077 42.1154
10699 2517 4 0.4238 26.4616 19.077 43.1154
10700 2517 4 0.4238 26.4616 18.1342 41.7821
10701 2518 5 -0.8476 26.4616 19.077 45.0077
10702 2518 4 0.4238 26.4616 19.077 46.0077
10703 2518 4 0.4238 26.4616 18.1342 44.6744
10704 2525 5 -0.8476 26.4616 19.077 65.2539
10705 2525 4 0.4238 26.4616 19.077 66.2539
10706 2525 4 0.4238 26.4616 18.1342 64.9205
10707 2526 5 -0.8476 26.4616 19.077 68.1462
10708 2526 4 0.4238 26.4616 19.077 69.1462
10709 2526 4 0.4238 26.4616 18.1342 67.8129
10710 2527 5 -0.8476 26.4616 19.077 71.0385
10711 2527 4 0.4238 26.4616 19.077 72.0385
10712 2527 4 0.4238 26.4616 18.1342 70.7052
10713 2528 5 -0.8476 26.4616 19.077 73.9308
10714 2528 4 0.4238 26.4616 19.077 74.9308
10715 2528 4 0.4238 26.4616 18.1342 73.5975
10716 2529 5 -0.8476 26.4616 19.077 76.8231
10717 2529 4 0.4238 26.4616 19.077 77.8231
10718 2529 4 0.4238 26.4616 18.1342 76.4898
10719 2530 5 -0.8476 26.4616 19.077 79.7154
10720 2530 4 0.4238 26.4616 19.077 80.7154
10721 2530 4 0.4238 26.4616 18.1342 79.3821
10722 2531 5 -0.8476 26.4616 19.077 82.6077
10723 2531 4 0.4238 26.4616 19.077 83.6077
10724 2531 4 0.4238 26.4616 18.1342 82.2744
10725 2532 5 -0.8476 26.4616 19.077 85.5
10726 2532 4 0.4238 26.4616 19.077 86.5
10727 2532 4 0.4238 26.4616 18.1342 85.1667
10728 2533 5 -0.8476 26.4616 22.3601 36.3308
10729 2533 4 0.4238 26.4616 22.3601 37.3308
10730 2533 4 0.4238 26.4616 21.4172 35.9975
10731 2534 5 -0.8476 26.4616 22.3601 39.2231
10732 2534 4 0.4238 26.4616 22.3601 40.2231
10733 2534 4 0.4238 26.4616 21.4172 38.8898
10734 2535 5 -0.8476 26.4616 22.3601 42.1154
10735 2535 4 0.4238 26.4616 22.3601 43.1154
10736 2535 4 0.4238 26.4616 21.4172 41.7821
10737 2536 5 -0.8476 26.4616 22.3601 45.0077
10738 2536 4 0.4238 26.4616 22.3601 46.0077
10739 2536 4 0.4238 26.4616 21.4172 44.6744
10740 2543 5 -0.8476 26.4616 22.3601 65.2539
10741 2543 4 0.4238 26.4616 22.3601 66.2539
10742 2543 4 0.4238 26.4616 21.4172 64.9205
10743 2544 5 -0.8476 26.4616 22.3601 68.1462
10744 2544 4 0.4238 26.4616 22.3601 69.1462
10745 2544 4 0.4238 26.4616 21.4172 67.8129
10746 2545 5 -0.8476 26.4616 22.3601 71.0385
10747 2545 4 0.4238 26.4616 22.3601 72.0385
10748 2545 4 0.4238 26.4616 21.4172 70.7052
10749 2546 5 -0.8476 26.4616 22.3601 73.9308
10750 2546 4 0.4238 26.4616 22.3601 74.9308
10751 2546 4 0.4238 26.4616 21.4172 73.5975
10752 2547 5 -0.8476 26.4616 22.3601 76.8231
10753 2547 4 0.4238 26.4616 22.3601 77.8231
10754 2547 4 0.4238 26.4616 21.4172 76.4898
10755 2548 5 -0.8476 26.4616 22.3601 79.7154
10756 2548 4 0.4238 26.4616 22.3601 80.7154
10757 2548 4 0.4238 26.4616 21.4172 79.3821
10758 2549 5 -0.8476 26.4616 22.3601 82.6077
10759 2549 4 0.4238 26.4616 22.3601 83.6077
10760 2549 4 0.4238 26.4616 21.4172 82.2744
10761 2550 5 -0.8476 26.4616 22.3601 85.5
10762 2550 4 0.4238 26.4616 22.3601 86.5
10763 2550 4 0.4238 26.4616 21.4172 85.1667
10764 2551 5 -0.8476 26.4616 25.6431 36.3308
10765 2551 4 0.4238 26.4616 25.6431 37.3308
10766 2551 4 0.4238 26.4616 24.7003 35.9975
10767 2552 5 -0.8476 26.4616 25.6431 39.2231
10768 2552 4 0.4238 26.4616 25.6431 40.2231
10769 2552 4 0.4238 26.4616 24.7003 38.8898
10770 2553 5 -0.8476 26.4616 25.6431 42.1154
10771 2553 4 0.4238 26.4616 25.6431 43.1154
10772 2553 4 0.4238 26.4616 24.7003 41.7821
10773 2554 5 -0.8476 26.4616 25.6431 45.0077
10774 2554 4 0.4238 26.4616 25.6431 46.0077
10775 2554 4 0.4238 26.4616 24.7003 44.6744
10776 2561 5 -0.8476 26.4616 25.6431 65.2539
10777 2561 4 0.4238 26.4616 25.6431 66.2539
10778 2561 4 0.4238 26.4616 24.7003 64.9205
10779 2562 5 -0.8476 26.4616 25.6431 68.1462
10780 2562 4 0.4238 26.4616 25.6431 69.1462
10781 2562 4 0.4238 26.4616 24.7003 67.8129
10782 2563 5 -0.8476 26.4616 25.6431 71.0385
10783 2563 4 0.4238 26.4616 25.6431 72.0385
10784 2563 4 0.4238 26.4616 24.7003 70.7052
10785 2564 5 -0.8476 26.4616 25.6431 73.9308
10786 2564 4 0.4238 26.4616 25.6431 74.9308
10787 2564 4 0.4238 26.4616 24.7003 73.5975
10788 2565 5 -0.8476 26.4616 25.6431 76.8231
10789 2565 4 0.4238 26.4616 25.6431 77.8231
10790 2565 4 0.4238 26.4616 24.7003 76.4898
10791 2566 5 -0.8476 26.4616 25.6431 79.7154
10792 2566 4 0.4238 26.4616 25.6431 80.7154
10793 2566 4 0.4238 26.4616 24.7003 79.3821
10794 2567 5 -0.8476 26.4616 25.6431 82.6077
10795 2567 4 0.4238 26.4616 25.6431 83.6077
10796 2567 4 0.4238 26.4616 24.7003 82.2744
10797 2568 5 -0.8476 26.4616 25.6431 85.5
10798 2568 4 0.4238 26.4616 25.6431 86.5
10799 2568 4 0.4238 26.4616 24.7003 85.1667
10800 2569 5 -0.8476 26.4616 28.9262 36.3308
10801 2569 4 0.4238 26.4616 28.9262 37.3308
10802 2569 4 0.4238 26.4616 27.9834 35.9975
10803 2570 5 -0.8476 26.4616 28.9262 39.2231
10804 2570 4 0.4238 26.4616 28.9262 40.2231
10805 2570 4 0.4238 26.4616 27.9834 38.8898
10806 2571 5 -0.8476 26.4616 28.9262 42.1154
10807 2571 4 0.4238 26.4616 28.9262 43.1154
10808 2571 4 0.4238 26.4616 27.9834 41.7821
10809 2572 5 -0.8476 26.4616 28.9262 45.0077
10810 2572 4 0.4238 26.4616 28.9262 46.0077
10811 2572 4 0.4238 26.4616 27.9834 44.6744
10812 2579 5 -0.8476 26.4616 28.9262 65.2539
10813 2579 4 0.4238 26.4616 28.9262 66.2539
10814 2579 4 0.4238 26.4616 27.9834 64.9205
10815 2580 5 -0.8476 26.4616 28.9262 68.1462
10816 2580 4 0.4238 26.4616 28.9262 69.1462
10817 2580 4 0.4238 26.4616 27.9834 67.8129
10818 2581 5 -0.8476 26.4616 28.9262 71.0385
10819 2581 4 0.4238 26.4616 28.9262 72.0385
10820 2581 4 0.4238 26.4616 27.9834 70.7052
10821 2582 5 -0.8476 26.4616 28.9262 73.9308
10822 2582 4 0.4238 26.4616 28.9262 74.9308
10823 2582 4 0.4238 26.4616 27.9834 73.5975
10824 2583 5 -0.8476 26.4616 28.9262 76.8231
10825 2583 4 0.4238 26.4616 28.9262 77.8231
10826 2583 4 0.4238 26.4616 27.9834 76.4898
10827 2584 5 -0.8476 26.4616 28.9262 79.7154
10828 2584 4 0.4238 26.4616 28.9262 80.7154
10829 2584 4 0.4238 26.4616 27.9834 79.3821
10830 2585 5 -0.8476 26.4616 28.9262 82.6077
10831 2585 4 0.4238 26.4616 28.9262 83.6077
10832 2585 4 0.4238 26.4616 27.9834 82.2744
10833 2586 5 -0.8476 26.4616 28.9262 85.5
10834 2586 4 0.4238 26.4616 28.9262 86.5
10835 2586 4 0.4238 26.4616 27.9834 85.1667
10836 2587 5 -0.8476 26.4616 32.2092 36.3308
10837 2587 4 0.4238 26.4616 32.2092 37.3308
10838 2587 4 0.4238 26.4616 31.2664 35.9975
10839 2588 5 -0.8476 26.4616 32.2092 39.2231
10840 2588 4 0.4238 26.4616 32.2092 40.2231
10841 2588 4 0.4238 26.4616 31.2664 38.8898
10842 2589 5 -0.8476 26.4616 32.2092 42.1154
10843 2589 4 0.4238 26.4616 32.2092 43.1154
10844 2589 4 0.4238 26.4616 31.2664 41.7821
10845 2590 5 -0.8476 26.4616 32.2092 45.0077
10846 2590 4 0.4238 26.4616 32.2092 46.0077
10847 2590 4 0.4238 26.4616 31.2664 44.6744
10848 2597 5 -0.8476 26.4616 32.2092 65.2539
10849 2597 4 0.4238 26.4616 32.2092 66.2539
10850 2597 4 0.4238 26.4616 31.2664 64.9205
10851 2598 5 -0.8476 26.4616 32.2092 68.1462
10852 2598 4 0.4238 26.4616 32.2092 69.1462
10853 2598 4 0.4238 26.4616 31.2664 67.8129
10854 2599 5 -0.8476 26.4616 32.2092 71.0385
10855 2599 4 0.4238 26.4616 32.2092 72.0385
10856 2599 4 0.4238 26.4616 31.2664 70.7052
10857 2600 5 -0.8476 26.4616 32.2092 73.9308
10858 2600 4 0.4238 26.4616 32.2092 74.9308
10859 2600 4 0.4238 26.4616 31.2664 73.5975
10860 2601 5 -0.8476 26.4616 32.2092 76.8231
10861 2601 4 0.4238 26.4616 32.2092 77.8231
10862 2601 4 0.4238 26.4616 31.2664 76.4898
10863 2602 5 -0.8476 26.4616 32.2092 79.7154
10864 2602 4 0.4238 26.4616 32.2092 80.7154
10865 2602 4 0.4238 26.4616 31.2664 79.3821
10866 2603 5 -0.8476 26.4616 32.2092 82.6077
10867 2603 4 0.4238 26.4616 32.2092 83.6077
10868 2603 4 0.4238 26.4616 31.2664 82.2744
10869 2604 5 -0.8476 26.4616 32.2092 85.5
10870 2604 4 0.4238 26.4616 32.2092 86.5
10871 2604 4 0.4238 26.4616 31.2664 85.1667
10872 2605 5 -0.8476 26.4616 35.4923 36.3308
10873 2605 4 0.4238 26.4616 35.4923 37.3308
10874 2605 4 0.4238 26.4616 34.5495 35.9975
10875 2606 5 -0.8476 26.4616 35.4923 39.2231
10876 2606 4 0.4238 26.4616 35.4923 40.2231
10877 2606 4 0.4238 26.4616 34.5495 38.8898
10878 2607 5 -0.8476 26.4616 35.4923 42.1154
10879 2607 4 0.4238 26.4616 35.4923 43.1154
10880 2607 4 0.4238 26.4616 34.5495 41.7821
10881 2608 5 -0.8476 26.4616 35.4923 45.0077
10882 2608 4 0.4238 26.4616 35.4923 46.0077
10883 2608 4 0.4238 26.4616 34.5495 44.6744
10884 2615 5 -0.8476 26.4616 35.4923 65.2539
10885 2615 4 0.4238 26.4616 35.4923 66.2539
10886 2615 4 0.4238 26.4616 34.5495 64.9205
10887 2616 5 -0.8476 26.4616 35.4923 68.1462
10888 2616 4 0.4238 26.4616 35.4923 69.1462
10889 2616 4 0.4238 26.4616 34.5495 67.8129
10890 2617 5 -0.8476 26.4616 35.4923 71.0385
10891 2617 4 0.4238 26.4616 35.4923 72.0385
10892 2617 4 0.4238 26.4616 34.5495 70.7052
10893 2618 5 -0.8476 26.4616 35.4923 73.9308
10894 2618 4 0.4238 26.4616 35.4923 74.9308
10895 2618 4 0.4238 26.4616 34.5495 73.5975
10896 2619 5 -0.8476 26.4616 35.4923 76.8231
10897 2619 4 0.4238 26.4616 35.4923 77.8231
10898 2619 4 0.4238 26.4616 34.5495 76.4898
10899 2620 5 -0.8476 26.4616 35.4923 79.7154
10900 2620 4 0.4238 26.4616 35.4923 80.7154
10901 2620 4 0.4238 26.4616 34.5495 79.3821
10902 2621 5 -0.8476 26.4616 35.4923 82.6077
10903 2621 4 0.4238 26.4616 35.4923 83.6077
10904 2621 4 0.4238 26.4616 34.5495 82.2744
10905 2622 5 -0.8476 26.4616 35.4923 85.5
10906 2622 4 0.4238 26.4616 35.4923 86.5
10907 2622 4 0.4238 26.4616 34.5495 85.1667
10908 2623 5 -0.8476 26.4616 38.7754 36.3308
10909 2623 4 0.4238 26.4616 38.7754 37.3308
10910 2623 4 0.4238 26.4616 37.8325 35.9975
10911 2624 5 -0.8476 26.4616 38.7754 39.2231
10912 2624 4 0.4238 26.4616 38.7754 40.2231
10913 2624 4 0.4238 26.4616 37.8325 38.8898
10914 2625 5 -0.8476 26.4616 38.7754 42.1154
10915 2625 4 0.4238 26.4616 38.7754 43.1154
10916 2625 4 0.4238 26.4616 37.8325 41.7821
10917 2626 5 -0.8476 26.4616 38.7754 45.0077
10918 2626 4 0.4238 26.4616 38.7754 46.0077
10919 2626 4 0.4238 26.4616 37.8325 44.6744
10920 2633 5 -0.8476 26.4616 38.7754 65.2539
10921 2633 4 0.4238 26.4616 38.7754 66.2539
10922 2633 4 0.4238 26.4616 37.8325 64.9205
10923 2634 5 -0.8476 26.4616 38.7754 68.1462
10924 2634 4 0.4238 26.4616 38.7754 69.1462
10925 2634 4 0.4238 26.4616 37.8325 67.8129
10926 2635 5 -0.8476 26.4616 38.7754 71.0385
10927 2635 4 0.4238 26.4616 38.7754 72.0385
10928 2635 4 0.4238 26.4616 37.8325 70.7052
10929 2636 5 -0.8476 26.4616 38.7754 73.9308
10930 2636 4 0.4238 26.4616 38.7754 74.9308
10931 2636 4 0.4238 26.4616 37.8325 73.5975
10932 2637 5 -0.8476 26.4616 38.7754 76.8231
10933 2637 4 0.4238 26.4616 38.7754 77.8231
10934 2637 4 0.4238 26.4616 37.8325 76.4898
10935 2638 5 -0.8476 26.4616 38.7754 79.7154
10936 2638 4 0.4238 26.4616 38.7754 80.7154
10937 2638 4 0.4238 26.4616 37.8325 79.3821
10938 2639 5 -0.8476 26.4616 38.7754 82.6077
10939 2639 4 0.4238 26.4616 38.7754 83.6077
10940 2639 4 0.4238 26.4616 37.8325 82.2744
10941 2640 5 -0.8476 26.4616 38.7754 85.5
10942 2640 4 0.4238 26.4616 38.7754 86.5
10943 2640 4 0.4238 26.4616 37.8325 85.1667
10944 2641 5 -0.8476 26.4616 42.0584 36.3308
10945 2641 4 0.4238 26.4616 42.0584 37.3308
10946 2641 4 0.4238 26.4616 41.1156 35.9975
10947 2642 5 -0.8476 26.4616 42.0584 39.2231
10948 2642 4 0.4238 26.4616 42.0584 40.2231
10949 2642 4 0.4238 26.4616 41.1156 38.8898
10950 2643 5 -0.8476 26.4616 42.0584 42.1154
10951 2643 4 0.4238 26.4616 42.0584 43.1154
10952 2643 4 0.4238 26.4616 41.1156 41.7821
10953 2644 5 -0.8476 26.4616 42.0584 45.0077
10954 2644 4 0.4238 26.4616 42.0584 46.0077
10955 2644 4 0.4238 26.4616 41.1156 44.6744
10956 2645 5 -0.8476 26.4616 42.0584 47.9
10957 2645 4 0.4238 26.4616 42.0584 48.9
10958 2645 4 0.4238 26.4616 41.1156 47.5667
10959 2646 5 -0.8476 26.4616 42.0584 50.7923
10960 2646 4 0.4238 26.4616 42.0584 51.7923
10961 2646 4 0.4238 26.4616 41.1156 50.459
10962 2647 5 -0.8476 26.4616 42.0584 53.6846
10963 2647 4 0.4238 26.4616 42.0584 54.6846
10964 2647 4 0.4238 26.4616 41.1156 53.3513
10965 2648 5 -0.8476 26.4616 42.0584 56.5769
10966 2648 4 0.4238 26.4616 42.0584 57.5769
10967 2648 4 0.4238 26.4616 41.1156 56.2436
10968 2649 5 -0.8476 26.4616 42.0584 59.4692
10969 2649 4 0.4238 26.4616 42.0584 60.4692
10970 2649 4 0.4238 26.4616 41.1156 59.1359
10971 2650 5 -0.8476 26.4616 42.0584 62.3616
10972 2650 4 0.4238 26.4616 42.0584 63.3616
10973 2650 4 0.4238 26.4616 41.1156 62.0282
10974 2651 5 -0.8476 26.4616 42.0584 65.2539
10975 2651 4 0.4238 26.4616 42.0584 66.2539
10976 2651 4 0.4238 26.4616 41.1156 64.9205
10977 2652 5 -0.8476 26.4616 42.0584 68.1462
10978 2652 4 0.4238 26.4616 42.0584 69.1462
10979 2652 4 0.4238 26.4616 41.1156 67.8129
10980 2653 5 -0.8476 26.4616 42.0584 71.0385
10981 2653 4 0.4238 26.4616 42.0584 72.0385
10982 2653 4 0.4238 26.4616 41.1156 70.7052
10983 2654 5 -0.8476 26.4616 42.0584 73.9308
10984 2654 4 0.4238 26.4616 42.0584 74.9308
10985 2654 4 0.4238 26.4616 41.1156 73.5975
10986 2655 5 -0.8476 26.4616 42.0584 76.8231
10987 2655 4 0.4238 26.4616 42.0584 77.8231
10988 2655 4 0.4238 26.4616 41.1156 76.4898
10989 2656 5 -0.8476 26.4616 42.0584 79.7154
10990 2656 4 0.4238 26.4616 42.0584 80.7154
10991 2656 4 0.4238 26.4616 41.1156 79.3821
10992 2657 5 -0.8476 26.4616 42.0584 82.6077
10993 2657 4 0.4238 26.4616 42.0584 83.6077
10994 2657 4 0.4238 26.4616 41.1156 82.2744
10995 2658 5 -0.8476 26.4616 42.0584 85.5
10996 2658 4 0.4238 26.4616 42.0584 86.5
10997 2658 4 0.4238 26.4616 41.1156 85.1667
10998 2659 5 -0.8476 26.4616 45.3415 36.3308
10999 2659 4 0.4238 26.4616 45.3415 37.3308
11000 2659 4 0.4238 26.4616 44.3987 35.9975
11001 2660 5 -0.8476 26.4616 45.3415 39.2231
11002 2660 4 0.4238 26.4616 45.3415 40.2231
11003 2660 4 0.4238 26.4616 44.3987 38.8898
11004 2661 5 -0.8476 26.4616 45.3415 42.1154
11005 2661 4 0.4238 26.4616 45.3415 43.1154
11006 2661 4 0.4238 26.4616 44.3987 41.7821
11007 2662 5 -0.8476 26.4616 45.3415 45.0077
11008 2662 4 0.4238 26.4616 45.3415 46.0077
11009 2662 4 0.4238 26.4616 44.3987 44.6744
11010 2663 5 -0.8476 26.4616 45.3415 47.9
11011 2663 4 0.4238 26.4616 45.3415 48.9
11012 2663 4 0.4238 26.4616 44.3987 47.5667
11013 2664 5 -0.8476 26.4616 45.3415 50.7923
11014 2664 4 0.4238 26.4616 45.3415 51.7923
11015 2664 4 0.4238 26.4616 44.3987 50.459
11016 2665 5 -0.8476 26.4616 45.3415 53.6846
11017 2665 4 0.4238 26.4616 45.3415 54.6846
11018 2665 4 0.4238 26.4616 44.3987 53.3513
11019 2666 5 -0.8476 26.4616 45.3415 56.5769
11020 2666 4 0.4238 26.4616 45.3415 57.5769
11021 2666 4 0.4238 26.4616 44.3987 56.2436
11022 2667 5 -0.8476 26.4616 45.3415 59.4692
11023 2667 4 0.4238 26.4616 45.3415 60.4692
11024 2667 4 0.4238 26.4616 44.3987 59.1359
11025 2668 5 -0.8476 26.4616 45.3415 62.3616
11026 2668 4 0.4238 26.4616 45.3415 63.3616
11027 2668 4 0.4238 26.4616 44.3987 62.0282
11028 2669 5 -0.8476 26.4616 45.3415 65.2539
11029 2669 4 0.4238 26.4616 45.3415 66.2539
11030 2669 4 0.4238 26.4616 44.3987 64.9205
11031 2670 5 -0.8476 26.4616 45.3415 68.1462
11032 2670 4 0.4238 26.4616 45.3415 69.1462
11033 2670 4 0.4238 26.4616 44.3987 67.8129
11034 2671 5 -0.8476 26.4616 45.3415 71.0385
11035 2671 4 0.4238 26.4616 45.3415 72.0385
11036 2671 4 0.4238 26.4616 44.3987 70.7052
11037 2672 5 -0.8476 26.4616 45.3415 73.9308
11038 2672 4 0.4238 26.4616 45.3415 74.9308
11039 2672 4 0.4238 26.4616 44.3987 73.5975
11040 2673 5 -0.8476 26.4616 45.3415 76.8231
11041 2673 4 0.4238 26.4616 45.3415 77.8231
11042 2673 4 0.4238 26.4616 44.3987 76.4898
11043 2674 5 -0.8476 26.4616 45.3415 79.7154
11044 2674 4 0.4238 26.4616 45.3415 80.7154
11045 2674 4 0.4238 26.4616 44.3987 79.3821
11046 2675 5 -0.8476 26.4616 45.3415 82.6077
11047 2675 4 0.4238 26.4616 45.3415 83.6077
11048 2675 4 0.4238 26.4616 44.3987 82.2744
11049 2676 5 -0.8476 26.4616 45.3415 85.5
11050 2676 4 0.4238 26.4616 45.3415 86.5
11051 2676 4 0.4238 26.4616 44.3987 85.1667
11052 2677 5 -0.8476 26.4616 48.6245 36.3308
11053 2677 4 0.4238 26.4616 48.6245 37.3308
11054 2677 4 0.4238 26.4616 47.6817 35.9975
11055 2678 5 -0.8476 26.4616 48.6245 39.2231
11056 2678 4 0.4238 26.4616 48.6245 40.2231
11057 2678 4 0.4238 26.4616 47.6817 38.8898
11058 2679 5 -0.8476 26.4616 48.6245 42.1154
11059 2679 4 0.4238 26.4616 48.6245 43.1154
11060 2679 4 0.4238 26.4616 47.6817 41.7821
11061 2680 5 -0.8476 26.4616 48.6245 45.0077
11062 2680 4 0.4238 26.4616 48.6245 46.0077
11063 2680 4 0.4238 26.4616 47.6817 44.6744
11064 2681 5 -0.8476 26.4616 48.6245 47.9
11065 2681 4 0.4238 26.4616 48.6245 48.9
11066 2681 4 0.4238 26.4616 47.6817 47.5667
11067 2682 5 -0.8476 26.4616 48.6245 50.7923
11068 2682 4 0.4238 26.4616 48.6245 51.7923
11069 2682 4 0.4238 26.4616 47.6817 50.459
11070 2683 5 -0.8476 26.4616 48.6245 53.6846
11071 2683 4 0.4238 26.4616 48.6245 54.6846
11072 2683 4 0.4238 26.4616 47.6817 53.3513
11073 2684 5 -0.8476 26.4616 48.6245 56.5769
11074 2684 4 0.4238 26.4616 48.6245 57.5769
11075 2684 4 0.4238 26.4616 47.6817 56.2436
11076 2685 5 -0.8476 26.4616 48.6245 59.4692
11077 2685 4 0.4238 26.4616 48.6245 60.4692
11078 2685 4 0.4238 26.4616 47.6817 59.1359
11079 2686 5 -0.8476 26.4616 48.6245 62.3616
11080 2686 4 0.4238 26.4616 48.6245 63.3616
11081 2686 4 0.4238 26.4616 47.6817 62.0282
11082 2687 5 -0.8476 26.4616 48.6245 65.2539
11083 2687 4 0.4238 26.4616 48.6245 66.2539
11084 2687 4 0.4238 26.4616 47.6817 64.9205
11085 2688 5 -0.8476 26.4616 48.6245 68.1462
11086 2688 4 0.4238 26.4616 48.6245 69.1462
11087 2688 4 0.4238 26.4616 47.6817 67.8129
11088 2689 5 -0.8476 26.4616 48.6245 71.0385
11089 2689 4 0.4238 26.4616 48.6245 72.0385
11090 2689 4 0.4238 26.4616 47.6817 70.7052
11091 2690 5 -0.8476 26.4616 48.6245 73.9308
11092 2690 4 0.4238 26.4616 48.6245 74.9308
11093 2690 4 0.4238 26.4616 47.6817 73.5975
11094 2691 5 -0.8476 26.4616 48.6245 76.8231
11095 2691 4 0.4238 26.4616 48.6245 77.8231
11096 2691 4 0.4238 26.4616 47.6817 76.4898
11097 2692 5 -0.8476 26.4616 48.6245 79.7154
11098 2692 4 0.4238 26.4616 48.6245 80.7154
11099 2692 4 0.4238 26.4616 47.6817 79.3821
11100 2693 5 -0.8476 26.4616 48.6245 82.6077
11101 2693 4 0.4238 26.4616 48.6245 83.6077
11102 2693 4 0.4238 26.4616 47.6817 82.2744
11103 2694 5 -0.8476 26.4616 48.6245 85.5
11104 2694 4 0.4238 26.4616 48.6245 86.5
11105 2694 4 0.4238 26.4616 47.6817 85.1667
11106 2695 5 -0.8476 26.4616 51.9076 36.3308
11107 2695 4 0.4238 26.4616 51.9076 37.3308
11108 2695 4 0.4238 26.4616 50.9648 35.9975
11109 2696 5 -0.8476 26.4616 51.9076 39.2231
11110 2696 4 0.4238 26.4616 51.9076 40.2231
11111 2696 4 0.4238 26.4616 50.9648 38.8898
11112 2697 5 -0.8476 26.4616 51.9076 42.1154
11113 2697 4 0.4238 26.4616 51.9076 43.1154
11114 2697 4 0.4238 26.4616 50.9648 41.7821
11115 2698 5 -0.8476 26.4616 51.9076 45.0077
11116 2698 4 0.4238 26.4616 51.9076 46.0077
11117 2698 4 0.4238 26.4616 50.9648 44.6744
11118 2699 5 -0.8476 26.4616 51.9076 47.9
11119 2699 4 0.4238 26.4616 51.9076 48.9
11120 2699 4 0.4238 26.4616 50.9648 47.5667
11121 2700 5 -0.8476 26.4616 51.9076 50.7923
11122 2700 4 0.4238 26.4616 51.9076 51.7923
11123 2700 4 0.4238 26.4616 50.9648 50.459
11124 2701 5 -0.8476 26.4616 51.9076 53.6846
